"brand","gtin","imageUrl","name","offerDescription","onOffer","price","productUrl","query","scrapedAt","store","unitPrice","unitPriceMeasure","unitSize"
"Cravendale",,"https://assets.sainsburys-groceries.co.uk/gol/7797484/image.webp","Cravendale Filtered Fresh Semi Skimmed Milk Fresher for Long...","Nectar Price","true","3","https://www.sainsburys.co.uk/gol-ui/product/cravendale-purefilter-semi-skimmed-3l","semi skimmed milk","2026-04-10T17:56:26.660Z","sainsburys","1.3","per ltr",
"Arla",,"https://assets.sainsburys-groceries.co.uk/gol/7787579/image.webp","Arla Bob Skimmed Milk Tastes like Semi Skimmed 2L","Nectar Price","true","2","https://www.sainsburys.co.uk/gol-ui/product/arla-best-of-both-milk-2l","semi skimmed milk","2026-04-10T17:56:26.660Z","sainsburys","1.43","per ltr","2L"
"Arla",,"https://assets.sainsburys-groceries.co.uk/gol/8158763/image.webp","Arla BOB Semi Skimmed Milk That Tastes Like Whole 2L","Nectar Price","true","2","https://www.sainsburys.co.uk/gol-ui/product/arla-bob-semi-skimmed-whole-milk-2l","semi skimmed milk","2026-04-10T17:56:26.660Z","sainsburys","1.43","per ltr","2L"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/1208450/image.webp","Sainsbury's British Semi Skimmed Milk, SO Organic 2.27L (4 p...",,"false","2.45","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-semi-skimmed-milk-so-organic-227l-4-pint-","semi skimmed milk","2026-04-10T17:56:26.660Z","sainsburys","1.08","per ltr","2.27L"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7657802/image.webp","Sainsbury's British Filtered Semi Skimmed Milk 2L",,"false","2.1","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-filtered-semi-skimmed-milk-2l","semi skimmed milk","2026-04-10T17:56:26.660Z","sainsburys","1.05","per ltr","2L"
"Cravendale",,"https://assets.sainsburys-groceries.co.uk/gol/7862487/image.webp","Cravendale Filtered Fresh Whole Milk Fresher for Longer 3L","Nectar Price","true","3","https://www.sainsburys.co.uk/gol-ui/product/cravendale-whole-milk-3l","whole milk","2026-04-10T17:56:27.575Z","sainsburys","1.3","per ltr","3L"
"Arla",,"https://assets.sainsburys-groceries.co.uk/gol/7078916/image.webp","Arla Lactofree Fresh Whole Milk Drink 1 Litre","Nectar Price","true","1.5","https://www.sainsburys.co.uk/gol-ui/product/lactofree-whole-milk-1l","whole milk","2026-04-10T17:56:27.575Z","sainsburys","1.95","per ltr","1 Litre"
"Cravendale",,"https://assets.sainsburys-groceries.co.uk/gol/7078903/image.webp","Cravendale Filtered Fresh Whole Milk Fresher for Longer 1L","Nectar Price","true","1.4","https://www.sainsburys.co.uk/gol-ui/product/cravendale-purefilter-whole-milk-1l","whole milk","2026-04-10T17:56:27.575Z","sainsburys","1.75","per ltr","1L"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/7657808/image.webp","Sainsbury's British Filtered Whole Milk 2L",,"false","2.1","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-filtered-whole-milk-2l","whole milk","2026-04-10T17:56:27.575Z","sainsburys","1.05","per ltr","2L"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/8105537/image.webp","Sainsbury's Jersey Milk, Taste the Difference 1L",,"false","1.85","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-jersey-milk-tate-the-difference-1l","whole milk","2026-04-10T17:56:27.575Z","sainsburys","1.85","per ltr","1L"
"Cravendale",,"https://assets.sainsburys-groceries.co.uk/gol/7723336/image.webp","Cravendale Filtered Fresh Skimmed Milk Fresher for Longer 1L","Nectar Price","true","1.4","https://www.sainsburys.co.uk/gol-ui/product/cravendale-purefilter-semi-skimmed-milk-1l","skimmed milk","2026-04-10T17:56:43.162Z","sainsburys","1.4","per ltr","1L"
"Arla",,"https://assets.sainsburys-groceries.co.uk/gol/7787579/image.webp","Arla Bob Skimmed Milk Tastes like Semi Skimmed 2L","Nectar Price","true","2","https://www.sainsburys.co.uk/gol-ui/product/arla-best-of-both-milk-2l","skimmed milk","2026-04-10T17:56:43.162Z","sainsburys","1","per ltr","2L"
"Arla",,"https://assets.sainsburys-groceries.co.uk/gol/7991824/image.webp","Arla Lactofree Organic Semi Skimmed Milk Drink 1 Litre",,"false","2.1","https://www.sainsburys.co.uk/gol-ui/product/arla-lactofree-organic-semi-skimmed-milk-drink-1-litre","skimmed milk","2026-04-10T17:56:43.162Z","sainsburys","2.1","per ltr","1 Litre"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/357500/image.webp","Sainsbury's British Skimmed Milk 2.27L (4 pint)",,"false","1.6573","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-skimmed-milk-227l-4-pint-","skimmed milk","2026-04-10T17:56:43.162Z","sainsburys",,,"2.27L"
"Sainsbury's",,"https://assets.sainsburys-groceries.co.uk/gol/6336299/image.webp","Sainsbury's Skimmed British Milk, SO Organic 1.136L",,"false","2","https://www.sainsburys.co.uk/gol-ui/product/sainsburys-british-skimmed-milk-so-organic-113l-2-pint-","skimmed milk","2026-04-10T17:56:43.162Z","sainsburys","1.76","per ltr","1.136L"
"Alpro",,"https://assets.sainsburys-groceries.co.uk/gol/7938508/image.webp","Alpro Oat Milk No Sugars Chilled Dairy Alternative 1L",,"false","2.1","https://www.sainsburys.co.uk/gol-ui/product/alpro-oat-unsweetened-drink-1l","oat milk","2026-04-10T17:57:03.441Z","sainsburys","2.1","per ltr","1L"
"MOMA",,"https://assets.sainsburys-groceries.co.uk/gol/8235884/image.webp","MOMA Extra Creamy Oat Drink Chilled 750ml",,"false","1.8","https://www.sainsburys.co.uk/gol-ui/product/moma-extra-creamy-oat-750ml","oat milk","2026-04-10T17:57:03.441Z","sainsburys","2.4","per ltr","750ml"
"MOMA",,"https://assets.sainsburys-groceries.co.uk/gol/8235886/image.webp","MOMA Barista Oat Drink Chilled 750ml",,"false","1.8","https://www.sainsburys.co.uk/gol-ui/product/moma-barista-oat-750ml","oat milk","2026-04-10T17:57:03.441Z","sainsburys","2.4","per ltr","750ml"
"Oatly",,"https://assets.sainsburys-groceries.co.uk/gol/7829559/image.webp","Oatly Oat Drink Barista Edition Long Life 1L",,"false","2.2","https://www.sainsburys.co.uk/gol-ui/product/oatly-foamable-1l","oat milk","2026-04-10T17:57:03.441Z","sainsburys","2.2","per ltr","1L"
