name_a,store_a,name_b,store_b,label,query,difficulty,tfidf_sim,levenshtein_sim,jaccard_sim,transformer_sim
Sainsbury's British Mature Cheddar Cheese Slices 240g,sainsburys,Essential Mature Grated Cheddar Cheese Strength 4 Large,waitrose,1,grated cheddar,positive,0.4153761004644615,0.38181818181818183,0.25,0.6685066819190979
ASDA Edam 220g,asda,Essential Edam Cheese Strength 2,waitrose,1,edam,positive,0.4298185826297537,0.28125,0.14285714285714285,0.30938395857810974
Be-Ro Plain Flour 1.1kg,asda,Freee Gluten Free Plain White Flour 1kg,sainsburys,1,plain flour,positive,0.3858418507523898,0.41025641025641024,0.2222222222222222,0.6840243339538574
White Chocolate Bar 100g,aldi,Cadbury Dairy Milk 4 x 33.5g Multipack Chocolate Bar,sainsburys,0,chocolate bar,hard,0.3227768870364652,0.21153846153846156,0.18181818181818182,0.6258211731910706
Chickpeas,aldi,ASDA Organic Organic Chickpeas in Water 400g,asda,0,chickpeas tinned,hard,0.4708524204215321,0.20454545454545459,0.16666666666666666,0.5541199445724487
Giant Garlic & Coriander Naan Breads,aldi,Sharwood's Garlic & Coriander Naan Breads x2,sainsburys,0,naan bread,hard,0.6944061253248857,0.7272727272727273,0.625,0.7707409262657166
Garlic Bread Slices 10 Pack,aldi,Birds Eye 2 Garlic & Herb Chicken Kievs 204g,asda,0,frozen garlic bread,hard,0.12177128700233822,0.31818181818181823,0.07692307692307693,0.4152892529964447
Exceptional by ASDA 12 Classic Pork Chipolata Sausages 375g,asda,Finnebrogue Naked 6 Pork Sausages,waitrose,1,pork sausages,positive,0.2524245604561382,0.30508474576271183,0.16666666666666666,0.6501088738441467
Flora Buttery Butter Alternative With Natural Ingredients 1kg,asda,"Sainsbury's Steak Casserole & Dumplings, Taste the Differenc...",sainsburys,0,spreadable butter|beef stewing steak,easy,0.0,0.19047619047619047,0.0,0.14767803251743317
Digestive Biscuits,aldi,Caramelised Biscuits,aldi,0,biscuits digestive,hard,0.43125568768309486,0.55,0.3333333333333333,0.6506441235542297
Arla Lactofree Semi Skimmed Milk Drink 1L,sainsburys,Oato Fresh Barista Whole Oat Milk Alternative,waitrose,1,lactose free milk,positive,0.07670598893666193,0.2222222222222222,0.07692307692307693,0.4616498351097107
ASDA Whole Cucumber,asda,ASDA Organic Organic Cucumber,asda,0,cucumber,hard,0.5151178535075823,0.5172413793103448,0.5,0.7604846954345703
Jason's Sourdough The Great White Straight Up Sourdough 450g,morrisons,Morrisons The Best White Sourdough Bloomer 400g,morrisons,0,sourdough bread,hard,0.3853106510858105,0.43333333333333335,0.25,0.7143456339836121
ASDA Really Creamy Vanilla Ice Cream 900ml,asda,Carte D'Or Madagascan Vanilla Ice Cream Tub,waitrose,1,vanilla ice cream,positive,0.31561324518176387,0.4651162790697675,0.2727272727272727,0.5647629499435425
Cravendale Arla  Filtered Fresh Semi Skimmed Milk 2L Fresher for Longer,asda,Cravendale Filtered Fresh Semi Skimmed Milk Fresher for Long...,sainsburys,1,semi skimmed milk,positive,0.7880772188859905,0.8309859154929577,0.6666666666666666,0.8651999235153198
President French Brie Cheese 200g,asda,Waitrose British Somerset Brie Cheese Strength 2,waitrose,1,brie,positive,0.3320148499410036,0.39583333333333337,0.2,0.5889178514480591
Sainsbury's Cajun British Chicken Breast Grills 330g,sainsburys,Waitrose Slower Reared 2 Chicken Breast Fillets,waitrose,1,chicken breast,positive,0.25401083941262215,0.42307692307692313,0.16666666666666666,0.2633585035800934
Palmer's Coconut Oil Formula Moisture Boost Conditioner,morrisons,Indus Chickpeas   400g,morrisons,0,conditioner hair|chickpeas tinned,easy,0.0,0.1454545454545455,0.0,0.08466803282499313
Steamed Long Grain Rice,aldi,Tilda Pure Original Basmati Rice 1kg,asda,1,long grain rice,positive,0.1307254567529214,0.2777777777777778,0.1111111111111111,0.47765597701072693
Kingsmill Soft White Bread Medium Sliced Loaf 800g,asda,Waitrose Soft White Toastie Thick Sliced Bread,waitrose,1,white sliced bread,positive,0.4354347757038671,0.42000000000000004,0.36363636363636365,0.6620038747787476
Morrisons Fusilli,morrisons,Napolina Fusilli Pasta,morrisons,0,fusilli pasta,hard,0.5365608195191242,0.36363636363636365,0.25,0.34882301092147827
Sliced White Rolls,aldi,Warburtons Toastie Thick Sliced White Bread 800g,sainsburys,0,white sliced bread,hard,0.3484160980608323,0.29166666666666663,0.25,0.4742264151573181
