name_a,store_a,name_b,store_b,name_a_orig,name_b_orig,query,label,difficulty
UHT Unsweetened Almond Drink,aldi,Unsweetened Long Life Almond Drink 1L,sainsburys,UHT Unsweetened Almond Drink,Sainsbury's Unsweetened Long Life Almond Drink 1L,almond milk,1,positive
Alpro Almond No Sugar Long Life Dairy Free Drink 1L,asda,Unsweetened Long Life Almond Drink 1L,sainsburys,Alpro Almond No Sugar Long Life Dairy Free Drink 1L,Sainsbury's Unsweetened Long Life Almond Drink 1L,almond milk,1,positive
Alpro Almond No Sugar Long Life Dairy Free Drink 1L,asda,Plenish Organic Almond 1L,sainsburys,Alpro Almond No Sugar Long Life Dairy Free Drink 1L,Plenish Organic Almond 1L,almond milk,1,positive
Alpro Almond No Sugar Long Life Dairy Free Drink 1L,asda,Almond Unsweetened Milk Alternative,waitrose,Alpro Almond No Sugar Long Life Dairy Free Drink 1L,Essential Almond Unsweetened Milk Alternative,almond milk,1,positive
Alpro Almond No Sugar Long Life Dairy Free Drink 1L,asda,Alpro Almond Long Life No Sugar Dairy Free Milk Alternative,waitrose,Alpro Almond No Sugar Long Life Dairy Free Drink 1L,Alpro Almond Long Life No Sugar Dairy Free Milk Alternative,almond milk,1,positive
Alpro Almond No Sugar Long Life Dairy Free Drink 1L,asda,Plenish Almond Chilled Unsweetened Organic Milk Alternative,waitrose,Alpro Almond No Sugar Long Life Dairy Free Drink 1L,Plenish Almond Chilled Unsweetened Organic Milk Alternative,almond milk,1,positive
Alpro Barista Almond Long Life Dairy Free Drink 1L,asda,Unsweetened Long Life Almond Drink 1L,sainsburys,Alpro Barista Almond Long Life Dairy Free Drink 1L,Sainsbury's Unsweetened Long Life Almond Drink 1L,almond milk,1,positive
Alpro Barista Almond Long Life Dairy Free Drink 1L,asda,Plenish Organic Almond 1L,sainsburys,Alpro Barista Almond Long Life Dairy Free Drink 1L,Plenish Organic Almond 1L,almond milk,1,positive
Alpro Barista Almond Long Life Dairy Free Drink 1L,asda,Almond Unsweetened Milk Alternative,waitrose,Alpro Barista Almond Long Life Dairy Free Drink 1L,Essential Almond Unsweetened Milk Alternative,almond milk,1,positive
Alpro Barista Almond Long Life Dairy Free Drink 1L,asda,Alpro Almond Long Life No Sugar Dairy Free Milk Alternative,waitrose,Alpro Barista Almond Long Life Dairy Free Drink 1L,Alpro Almond Long Life No Sugar Dairy Free Milk Alternative,almond milk,1,positive
Alpro Barista Almond Long Life Dairy Free Drink 1L,asda,Plenish Almond Chilled Unsweetened Organic Milk Alternative,waitrose,Alpro Barista Almond Long Life Dairy Free Drink 1L,Plenish Almond Chilled Unsweetened Organic Milk Alternative,almond milk,1,positive
Alpro Almond Original Long Life Dairy Free Drink 1L,asda,Unsweetened Long Life Almond Drink 1L,sainsburys,Alpro Almond Original Long Life Dairy Free Drink 1L,Sainsbury's Unsweetened Long Life Almond Drink 1L,almond milk,1,positive
Alpro Almond Original Long Life Dairy Free Drink 1L,asda,Plenish Organic Almond 1L,sainsburys,Alpro Almond Original Long Life Dairy Free Drink 1L,Plenish Organic Almond 1L,almond milk,1,positive
Alpro Almond Original Long Life Dairy Free Drink 1L,asda,Almond Unsweetened Milk Alternative,waitrose,Alpro Almond Original Long Life Dairy Free Drink 1L,Essential Almond Unsweetened Milk Alternative,almond milk,1,positive
Alpro Almond Original Long Life Dairy Free Drink 1L,asda,Alpro Almond Long Life No Sugar Dairy Free Milk Alternative,waitrose,Alpro Almond Original Long Life Dairy Free Drink 1L,Alpro Almond Long Life No Sugar Dairy Free Milk Alternative,almond milk,1,positive
Alpro Almond Original Long Life Dairy Free Drink 1L,asda,Plenish Almond Chilled Unsweetened Organic Milk Alternative,waitrose,Alpro Almond Original Long Life Dairy Free Drink 1L,Plenish Almond Chilled Unsweetened Organic Milk Alternative,almond milk,1,positive
Alpro Almond Milk No Sugars Chilled Dairy Alternative 1L,sainsburys,Alpro No Added Sugar Chilled Dairy Free Almond Milk Alternative,waitrose,Alpro Almond Milk No Sugars Chilled Dairy Alternative 1L,Alpro No Added Sugar Chilled Dairy Free Almond Milk Alternative,almond milk,1,positive
Alpro Almond Milk No Sugars Chilled Dairy Alternative 1L,sainsburys,Plenish Almond Chilled Unsweetened Organic Milk Alternative,waitrose,Alpro Almond Milk No Sugars Chilled Dairy Alternative 1L,Plenish Almond Chilled Unsweetened Organic Milk Alternative,almond milk,1,positive
Alpro Almond Milk No Sugars Chilled Dairy Alternative 1L,sainsburys,Alpro Original Chilled Dairy Free Almond Milk Drink,waitrose,Alpro Almond Milk No Sugars Chilled Dairy Alternative 1L,Alpro Original Chilled Dairy Free Almond Milk Drink,almond milk,1,positive
Alpro Almond Milk Chilled Dairy Alternative 1L,sainsburys,Alpro No Added Sugar Chilled Dairy Free Almond Milk Alternative,waitrose,Alpro Almond Milk Chilled Dairy Alternative 1L,Alpro No Added Sugar Chilled Dairy Free Almond Milk Alternative,almond milk,1,positive
Alpro Almond Milk Chilled Dairy Alternative 1L,sainsburys,Plenish Almond Chilled Unsweetened Organic Milk Alternative,waitrose,Alpro Almond Milk Chilled Dairy Alternative 1L,Plenish Almond Chilled Unsweetened Organic Milk Alternative,almond milk,1,positive
Alpro Almond Milk Chilled Dairy Alternative 1L,sainsburys,Alpro Original Chilled Dairy Free Almond Milk Drink,waitrose,Alpro Almond Milk Chilled Dairy Alternative 1L,Alpro Original Chilled Dairy Free Almond Milk Drink,almond milk,1,positive
Alpro Almond Milk No Sugars Long Life Dairy Alternative 1L,sainsburys,Alpro No Added Sugar Chilled Dairy Free Almond Milk Alternative,waitrose,Alpro Almond Milk No Sugars Long Life Dairy Alternative 1L,Alpro No Added Sugar Chilled Dairy Free Almond Milk Alternative,almond milk,1,positive
Alpro Almond Milk No Sugars Long Life Dairy Alternative 1L,sainsburys,Plenish Almond Chilled Unsweetened Organic Milk Alternative,waitrose,Alpro Almond Milk No Sugars Long Life Dairy Alternative 1L,Plenish Almond Chilled Unsweetened Organic Milk Alternative,almond milk,1,positive
Alpro Almond Milk No Sugars Long Life Dairy Alternative 1L,sainsburys,Alpro Original Chilled Dairy Free Almond Milk Drink,waitrose,Alpro Almond Milk No Sugars Long Life Dairy Alternative 1L,Alpro Original Chilled Dairy Free Almond Milk Drink,almond milk,1,positive
Unsweetened Long Life Almond Drink 1L,sainsburys,Almond Unsweetened Milk Alternative,waitrose,Sainsbury's Unsweetened Long Life Almond Drink 1L,Essential Almond Unsweetened Milk Alternative,almond milk,1,positive
Unsweetened Long Life Almond Drink 1L,sainsburys,Alpro Almond Long Life No Sugar Dairy Free Milk Alternative,waitrose,Sainsbury's Unsweetened Long Life Almond Drink 1L,Alpro Almond Long Life No Sugar Dairy Free Milk Alternative,almond milk,1,positive
Plenish Organic Almond 1L,sainsburys,Alpro No Added Sugar Chilled Dairy Free Almond Milk Alternative,waitrose,Plenish Organic Almond 1L,Alpro No Added Sugar Chilled Dairy Free Almond Milk Alternative,almond milk,1,positive
Plenish Organic Almond 1L,sainsburys,Almond Unsweetened Milk Alternative,waitrose,Plenish Organic Almond 1L,Essential Almond Unsweetened Milk Alternative,almond milk,1,positive
Plenish Organic Almond 1L,sainsburys,Alpro Almond Long Life No Sugar Dairy Free Milk Alternative,waitrose,Plenish Organic Almond 1L,Alpro Almond Long Life No Sugar Dairy Free Milk Alternative,almond milk,1,positive
Plenish Organic Almond 1L,sainsburys,Plenish Almond Chilled Unsweetened Organic Milk Alternative,waitrose,Plenish Organic Almond 1L,Plenish Almond Chilled Unsweetened Organic Milk Alternative,almond milk,1,positive
Plenish Organic Almond 1L,sainsburys,Alpro Original Chilled Dairy Free Almond Milk Drink,waitrose,Plenish Organic Almond 1L,Alpro Original Chilled Dairy Free Almond Milk Drink,almond milk,1,positive
100% Pressed Apple Juice,aldi,Innocent Apple Juice Family Size 1.35L,asda,100% Pressed Apple Juice,Innocent Apple Juice Family Size 1.35L,apple juice,1,positive
100% Pressed Apple Juice,aldi,Tropicana Orchard Apple Fruit Juice 1.5L,asda,100% Pressed Apple Juice,Tropicana Orchard Apple Fruit Juice 1.5L,apple juice,1,positive
100% Pressed Apple Juice,aldi,Apple Juice from Concentrate 150ml,asda,100% Pressed Apple Juice,ASDA Apple Juice from Concentrate 150ml,apple juice,1,positive
100% Pressed Apple Juice,aldi,Daily Dose Orchard Apple Juice 900ml,waitrose,100% Pressed Apple Juice,Daily Dose Orchard Apple Juice 900ml,apple juice,1,positive
Apple Juice From Concentrate 6 Pack,aldi,Apple Juice 1 Litre,asda,Apple Juice From Concentrate 6 Pack,ASDA Apple Juice 1 Litre,apple juice,1,positive
Apple Juice From Concentrate 6 Pack,aldi,Apple Juice from Concentrate 1 Litre,asda,Apple Juice From Concentrate 6 Pack,ASDA Apple Juice from Concentrate 1 Litre,apple juice,1,positive
Apple Juice From Concentrate 6 Pack,aldi,"100% Pressed Apple Juice, Not From Concentrate 1...",sainsburys,Apple Juice From Concentrate 6 Pack,"Sainsbury's 100% Pressed Apple Juice, Not From Concentrate 1...",apple juice,1,positive
Apple Juice From Concentrate 6 Pack,aldi,"Apple & Pear Juice, Not From Concentrate 1L",sainsburys,Apple Juice From Concentrate 6 Pack,"Sainsbury's Apple & Pear Juice, Not From Concentrate 1L",apple juice,1,positive
