name,store,brand,price,price_per_100,query
Whole Milk 3.6% Fat,aldi,COWBELLE,1.65,0.073,whole milk
Filtered British Whole Milk,aldi,COWBELLE,1.75,0.088,whole milk
British Whole Milk 3.7% Fat,aldi,COWBELLE,1.2,0.106,whole milk
British Whole Milk 3.7% Fat,aldi,COWBELLE,0.85,0.15,whole milk
Whole Almonds,aldi,THE FOODIE MARKET,1.69,0.845,whole milk
UHT Semi Skimmed Milk,aldi,COWBELLE,0.99,0.099,semi skimmed milk
Semi Skimmed Milk 1.7% Fat,aldi,COWBELLE,2.4,0.0699999999999999,semi skimmed milk
Semi Skimmed Milk 1.7% Fat,aldi,COWBELLE,1.65,0.073,semi skimmed milk
Filtered British Semi Skimmed Milk,aldi,COWBELLE,1.75,0.088,semi skimmed milk
Organic Semi Skimmed Milk 1.7% Fat,aldi,COWBELLE,2.09,0.092,semi skimmed milk
UHT Semi Skimmed Milk,aldi,COWBELLE,0.99,0.099,skimmed milk
UHT Red Skimmed Milk,aldi,COWBELLE,0.99,0.099,skimmed milk
Skimmed Milk <0.5% Fat,aldi,COWBELLE,1.65,0.073,skimmed milk
Semi Skimmed Milk 1.7% Fat,aldi,COWBELLE,2.4,0.0699999999999999,skimmed milk
Semi Skimmed Milk 1.7% Fat,aldi,COWBELLE,1.65,0.073,skimmed milk
Low Fat Cottage Cheese,aldi,EVERYDAY ESSENTIALS,0.89,0.297,cottage cheese
Full Fat Plain Cottage Cheese,aldi,EMPORIUM,1.39,0.4629999999999999,cottage cheese
Fat Free Plain Cottage Cheese,aldi,EMPORIUM,1.39,0.4629999999999999,cottage cheese
Cottage Pie,aldi,CRESTWOOD,5.49,0.458,cottage cheese
Cottage Pie,aldi,SPECIALLY SELECTED,4.99,0.624,cottage cheese
Free Range Eggs 6 Pack,aldi,MEREVALE,0.99,,free range eggs
British Large Free Range Eggs 6 Pack,aldi,MEREVALE,1.79,,free range eggs
British Medium Free Range Eggs 6 Pack,aldi,MEREVALE,1.55,,free range eggs
British Large Free Range Eggs  12 Pack,aldi,MEREVALE,2.89,,free range eggs
British Medium Free Range Eggs 12 Pack,aldi,MEREVALE,2.49,,free range eggs
No Sugars Oat Drink,aldi,ACTILEAF,1.09,0.109,oat milk
Barista Style Oat Drink,aldi,ACTILEAF,1.25,0.125,oat milk
Milk Almond Chocolate,aldi,CHOCEUR,2.25,1.125,almond milk
UHT Unsweetened Almond Drink,aldi,ACTILEAF,0.99,0.099,almond milk
Milk Chocolate Almonds & Honey Swiss Mountain Bar,aldi,SPECIALLY SELECTED,0.99,0.99,almond milk
Brown Onions,aldi,NATURE'S PICK,0.99,0.099,brown onions
Large Brown Onions,aldi,NATURE'S PICK,0.95,,brown onions
British Wonky Brown Onions,aldi,EVERYDAY ESSENTIALS,0.8,0.08,brown onions
Brown Rice,aldi,WORLDWIDE FOODS,1.39,0.1389999999999999,brown onions
British Medium Free Range Eggs 6 Pack,aldi,MEREVALE,1.55,,medium eggs
British Medium Free Range Eggs 12 Pack,aldi,MEREVALE,2.49,,medium eggs
Avocado Medium,aldi,NATURE'S PICK,0.69,,medium eggs
Medium Whole Chicken,aldi,ASHFIELDS,4.25,0.274,medium eggs
Medium Mixed Bouquet,aldi,BEAUTIFUL BLOOMS,3.99,,medium eggs
Red Onions,aldi,NATURE'S PICK,0.95,0.095,red onions
Large Red Onions,aldi,NATURE'S PICK,0.95,,red onions
Caramelised Red Onion Chutney,aldi,SPECIALLY SELECTED,1.89,0.61,red onions
Red Onion Baking Camembert,aldi,SPECIALLY SELECTED,2.49,0.889,red onions
Caramelised Red Onion Flavoured Pork Burgers,aldi,SPECIALLY SELECTED,1.99,0.663,red onions
Dark Soy Sauce,aldi,ASIA SPECIALITIES,0.55,0.367,soy milk
Light Soy Sauce,aldi,ASIA SPECIALITIES,0.55,0.367,soy milk
Soy & Ginger Fusions Tuna,aldi,THE FISHMONGER,0.89,1.113,soy milk
Milk Chocolate Malted Milk Biscuits,aldi,BELMONT,1.29,0.52,soy milk
Spring Onions,aldi,NATURE'S PICK,0.69,0.6900000000000001,spring onions
Jumbo Spring Onions,aldi,NATURE'S PICK,0.89,0.6849999999999999,spring onions
Brown Onions,aldi,NATURE'S PICK,0.99,0.099,spring onions
Red Onions,aldi,NATURE'S PICK,0.95,0.095,spring onions
British Organic Eggs 6 Pack,aldi,MEREVALE,2.25,,organic eggs
Organic Carrots,aldi,ORGANIC,1.09,0.156,organic eggs
Organic Porridge Oats,aldi,KAVANAGH'S,2.25,0.23,organic eggs
Lactose Free Milk,aldi,COWBELLE,0.99,0.099,lactose free milk
Milk Chocolate Malted Milk Biscuits,aldi,BELMONT,1.29,0.52,lactose free milk
Evaporated Milk,aldi,DESSERT MENU,0.55,0.13,lactose free milk
Milk Chocolate,aldi,CHOCEUR,2.25,1.125,lactose free milk
Milk Chocolate,aldi,DAIRYFINE,1.95,0.98,lactose free milk
West Country Salted Butter,aldi,SPECIALLY SELECTED,2.29,0.916,salted butter
British Salted Butter 250g,aldi,COWBELLE,1.99,0.796,salted butter
Salt & Pepper Parmentier Potatoes Coated in Butter with Salt & Crushed Black Pepper,aldi,FOUR SEASONS,1.89,0.378,salted butter
Slightly Salted Spreadable Butter Blended with Rapeseed Oil,aldi,NORDPAK,2.18,0.436,salted butter
Garlic & Herb Parmentier Potatoes with Salted Parsley Butter,aldi,FOUR SEASONS,1.89,0.378,salted butter
Mango Authentic Greek Yogurt,aldi,BROOKLEA,0.89,0.59,greek yoghurt
Honey Authentic Greek Yogurt,aldi,BROOKLEA,0.89,0.59,greek yoghurt
Greek Yoghurt 0% Fat,aldi,BROOKLEA,1.99,0.4,greek yoghurt
Greek Yoghurt 10% Fat,aldi,LYTTOS,1.99,0.4,greek yoghurt
Vanilla Flavoured Authentic Greek Yogurt,aldi,BROOKLEA,0.89,0.59,greek yoghurt
Original Bagels,aldi,VILLAGE BAKERY,0.99,,bagels
Sesame Bagels 5 Pack,aldi,VILLAGE BAKERY,0.99,,bagels
Cinnamon & Raisin Bagels 5 Pack,aldi,VILLAGE BAKERY,0.99,,bagels
Garlic,aldi,NATURE'S PICK,0.87,,garlic
Loose Garlic,aldi,NATURE'S PICK,0.42,,garlic
Garlic Flatbread,aldi,CARLOS,1.65,0.66,garlic
Garlic Granules,aldi,"READY, SET…COOK!",0.69,1.3,garlic
Garlic Purée,aldi,"READY, SET…COOK!",0.85,1.133,garlic
Ginger,aldi,NATURE'S PICK,0.99,0.792,ginger root
Ginger Nuts,aldi,BELMONT,0.59,0.2,ginger root
Ginger Parkin,aldi,PETERS CRAFT BAKERY,1.19,,ginger root
Ginger Purée,aldi,"READY, SET…COOK!",0.85,1.133,ginger root
Stem Ginger Cookies,aldi,SPECIALLY SELECTED,1.99,0.995,ginger root
Croissants,aldi,BON APPETIT!,1.49,,croissants
All Butter Croissants,aldi,SPECIALLY SELECTED,2.09,,croissants
Bake from Frozen All Butter Croissants 8 Pack,aldi,BON APPETIT!,2.79,0.63,croissants
Butter Mintoes,aldi,DOMINION,0.89,0.396,unsalted butter
Butter Chicken,aldi,SPECIALLY SELECTED DINE IN,3.99,0.867,unsalted butter
All Butter Croissants,aldi,SPECIALLY SELECTED,2.09,,unsalted butter
Fat Free Natural Yogurt,aldi,EVERYDAY ESSENTIALS,0.55,0.11,natural yoghurt
