name_a,store_a,name_b,store_b,label,query
UHT Unsweetened Almond Drink,aldi,Sainsbury's Unsweetened Long Life Almond Drink 1L,sainsburys,1,almond milk
Alpro Almond No Sugar Long Life Dairy Free Drink 1L,asda,Sainsbury's Unsweetened Long Life Almond Drink 1L,sainsburys,1,almond milk
Alpro Almond No Sugar Long Life Dairy Free Drink 1L,asda,Plenish Organic Almond 1L,sainsburys,1,almond milk
Alpro Almond No Sugar Long Life Dairy Free Drink 1L,asda,Essential Almond Unsweetened Milk Alternative,waitrose,1,almond milk
Alpro Almond No Sugar Long Life Dairy Free Drink 1L,asda,Alpro Almond Long Life No Sugar Dairy Free Milk Alternative,waitrose,1,almond milk
Alpro Almond No Sugar Long Life Dairy Free Drink 1L,asda,Plenish Almond Chilled Unsweetened Organic Milk Alternative,waitrose,1,almond milk
Alpro Barista Almond Long Life Dairy Free Drink 1L,asda,Sainsbury's Unsweetened Long Life Almond Drink 1L,sainsburys,1,almond milk
Alpro Barista Almond Long Life Dairy Free Drink 1L,asda,Plenish Organic Almond 1L,sainsburys,1,almond milk
Alpro Barista Almond Long Life Dairy Free Drink 1L,asda,Essential Almond Unsweetened Milk Alternative,waitrose,1,almond milk
Alpro Barista Almond Long Life Dairy Free Drink 1L,asda,Alpro Almond Long Life No Sugar Dairy Free Milk Alternative,waitrose,1,almond milk
Alpro Barista Almond Long Life Dairy Free Drink 1L,asda,Plenish Almond Chilled Unsweetened Organic Milk Alternative,waitrose,1,almond milk
Alpro Almond Original Long Life Dairy Free Drink 1L,asda,Sainsbury's Unsweetened Long Life Almond Drink 1L,sainsburys,1,almond milk
Alpro Almond Original Long Life Dairy Free Drink 1L,asda,Plenish Organic Almond 1L,sainsburys,1,almond milk
Alpro Almond Original Long Life Dairy Free Drink 1L,asda,Essential Almond Unsweetened Milk Alternative,waitrose,1,almond milk
Alpro Almond Original Long Life Dairy Free Drink 1L,asda,Alpro Almond Long Life No Sugar Dairy Free Milk Alternative,waitrose,1,almond milk
